time,sleep
2019-08-30 23:51,1
2019-08-30 23:52,1
2019-08-30 23:53,1
2019-08-30 23:54,1
2019-08-30 23:55,1
2019-08-30 23:56,1
2019-08-30 23:57,1
2019-08-30 23:59,1
2019-08-31 00:00,1
2019-08-31 00:01,1
2019-08-31 00:02,1
2019-08-31 00:03,1
2019-08-31 00:04,1
2019-08-31 00:05,1
2019-08-31 00:07,1
2019-08-31 00:08,1
2019-08-31 00:09,1
2019-08-31 00:10,1
2019-08-31 00:11,1
2019-08-31 00:12,1
2019-08-31 00:13,1
2019-08-31 00:14,1
2019-08-31 00:16,1
2019-08-31 00:17,1
2019-08-31 00:18,1
2019-08-31 00:19,1
2019-08-31 00:20,1
2019-08-31 00:21,1
2019-08-31 00:22,1
2019-08-31 00:23,1
2019-08-31 00:24,1
2019-08-31 00:25,1
2019-08-31 00:26,1
2019-08-31 00:28,1
2019-08-31 00:29,1
2019-08-31 00:30,1
2019-08-31 00:31,1
2019-08-31 00:32,1
2019-08-31 00:33,1
2019-08-31 00:34,1
2019-08-31 00:35,1
2019-08-31 00:36,1
2019-08-31 00:37,1
2019-08-31 00:38,1
2019-08-31 00:39,1
2019-08-31 00:40,1
2019-08-31 00:41,1
2019-08-31 00:42,1
2019-08-31 00:43,1
2019-08-31 00:44,1
2019-08-31 00:45,1
2019-08-31 00:46,1
2019-08-31 00:47,1
2019-08-31 00:48,1
2019-08-31 00:49,1
2019-08-31 00:50,1
2019-08-31 00:51,1
2019-08-31 00:53,1
2019-08-31 00:54,1
2019-08-31 00:55,1
2019-08-31 00:56,1
2019-08-31 00:57,1
2019-08-31 00:59,1
2019-08-31 01:00,1
2019-08-31 01:01,1
2019-08-31 01:02,1
2019-08-31 01:03,1
2019-08-31 01:04,1
2019-08-31 01:05,1
2019-08-31 01:06,1
2019-08-31 01:07,1
2019-08-31 01:08,1
2019-08-31 01:09,1
2019-08-31 01:10,1
2019-08-31 01:11,1
2019-08-31 01:12,1
2019-08-31 01:13,1
2019-08-31 01:14,1
2019-08-31 01:15,1
2019-08-31 01:16,1
2019-08-31 01:17,1
2019-08-31 01:18,1
2019-08-31 01:19,1
2019-08-31 01:20,1
2019-08-31 01:21,1
2019-08-31 01:22,1
2019-08-31 01:23,1
2019-08-31 01:25,1
2019-08-31 01:26,1
2019-08-31 01:27,1
2019-08-31 01:28,1
2019-08-31 01:30,1
2019-08-31 01:31,1
2019-08-31 01:32,1
2019-08-31 01:33,1
2019-08-31 01:34,1
2019-08-31 01:35,1
2019-08-31 01:36,1
2019-08-31 01:37,1
2019-08-31 01:38,1
2019-08-31 01:39,1
2019-08-31 01:40,1
2019-08-31 01:41,1
2019-08-31 01:42,1
2019-08-31 01:43,1
2019-08-31 01:45,1
2019-08-31 01:47,1
2019-08-31 01:48,1
2019-08-31 01:49,1
2019-08-31 01:50,1
2019-08-31 01:51,1
2019-08-31 01:52,1
2019-08-31 01:53,1
2019-08-31 01:54,1
2019-08-31 01:55,1
2019-08-31 01:56,1
2019-08-31 01:58,1
2019-08-31 01:59,1
2019-08-31 02:00,1
2019-08-31 02:01,1
2019-08-31 02:02,1
2019-08-31 02:03,1
2019-08-31 02:04,1
2019-08-31 02:05,1
2019-08-31 02:06,1
2019-08-31 02:07,1
2019-08-31 02:08,1
2019-08-31 02:09,1
2019-08-31 02:11,1
2019-08-31 02:12,1
2019-08-31 02:13,1
2019-08-31 02:14,1
2019-08-31 02:15,1
2019-08-31 02:16,1
2019-08-31 02:17,1
2019-08-31 02:18,1
2019-08-31 02:19,1
2019-08-31 02:20,1
2019-08-31 02:21,1
2019-08-31 02:22,1
2019-08-31 02:23,1
2019-08-31 02:24,1
2019-08-31 02:25,1
2019-08-31 02:26,1
2019-08-31 02:27,1
2019-08-31 02:28,1
2019-08-31 02:29,1
2019-08-31 02:30,1
2019-08-31 02:31,1
2019-08-31 02:32,1
2019-08-31 02:33,1
2019-08-31 02:34,1
2019-08-31 02:36,1
2019-08-31 02:37,1
2019-08-31 02:38,1
2019-08-31 02:39,1
2019-08-31 02:41,1
2019-08-31 02:42,1
2019-08-31 02:43,1
2019-08-31 02:44,1
2019-08-31 02:45,1
2019-08-31 02:47,1
2019-08-31 02:48,1
2019-08-31 02:49,1
2019-08-31 02:50,1
2019-08-31 02:51,1
2019-08-31 02:52,1
2019-08-31 02:53,1
2019-08-31 02:54,1
2019-08-31 02:55,1
2019-08-31 02:56,1
2019-08-31 02:57,1
2019-08-31 02:58,1
2019-08-31 02:59,1
2019-08-31 03:00,1
2019-08-31 03:01,1
2019-08-31 03:02,1
2019-08-31 03:03,1
2019-08-31 03:04,1
2019-08-31 03:05,1
2019-08-31 03:06,1
2019-08-31 03:07,1
2019-08-31 03:08,1
2019-08-31 03:09,1
2019-08-31 03:10,1
2019-08-31 03:11,1
2019-08-31 03:12,1
2019-08-31 03:13,1
2019-08-31 03:14,1
2019-08-31 03:15,1
2019-08-31 03:16,1
2019-08-31 03:17,1
2019-08-31 03:18,1
2019-08-31 03:19,1
2019-08-31 03:20,1
2019-08-31 03:21,1
2019-08-31 03:22,1
2019-08-31 03:23,1
2019-08-31 03:24,1
2019-08-31 03:25,1
2019-08-31 03:26,1
2019-08-31 03:27,1
2019-08-31 03:28,1
2019-08-31 03:29,1
2019-08-31 03:30,1
2019-08-31 03:31,1
2019-08-31 03:32,1
2019-08-31 03:33,1
2019-08-31 03:34,1
2019-08-31 03:35,1
2019-08-31 03:36,1
2019-08-31 03:37,1
2019-08-31 03:38,1
2019-08-31 03:39,1
2019-08-31 03:40,1
2019-08-31 03:41,1
2019-08-31 03:42,1
2019-08-31 03:43,1
2019-08-31 03:44,1
2019-08-31 03:45,1
2019-08-31 03:47,1
2019-08-31 03:48,1
2019-08-31 03:49,1
2019-08-31 03:50,1
2019-08-31 03:51,1
2019-08-31 03:52,1
2019-08-31 03:54,1
2019-08-31 03:55,1
2019-08-31 03:56,1
2019-08-31 03:57,1
2019-08-31 03:58,1
2019-08-31 03:59,1
2019-08-31 04:01,1
2019-08-31 04:02,1
2019-08-31 04:03,1
2019-08-31 04:04,1
2019-08-31 04:05,1
2019-08-31 04:06,1
2019-08-31 04:08,1
2019-08-31 04:09,1
2019-08-31 04:10,1
2019-08-31 04:12,1
2019-08-31 04:13,1
2019-08-31 04:14,1
2019-08-31 04:16,1
2019-08-31 04:17,1
2019-08-31 04:18,1
2019-08-31 04:19,1
2019-08-31 04:20,1
2019-08-31 04:21,1
2019-08-31 04:22,1
2019-08-31 04:23,1
2019-08-31 04:24,1
2019-08-31 04:25,1
2019-08-31 04:26,1
2019-08-31 04:27,1
2019-08-31 04:28,1
2019-08-31 04:29,1
2019-08-31 04:30,1
2019-08-31 04:31,1
2019-08-31 04:32,1
2019-08-31 04:33,1
2019-08-31 04:34,1
2019-08-31 04:35,1
2019-08-31 04:36,1
2019-08-31 04:37,1
2019-08-31 04:38,1
2019-08-31 04:39,1
2019-08-31 04:40,1
2019-08-31 04:41,1
2019-08-31 04:43,1
2019-08-31 04:45,1
2019-08-31 04:47,1
2019-08-31 04:48,1
2019-08-31 04:49,1
2019-08-31 04:50,1
2019-08-31 04:51,1
2019-08-31 04:52,1
2019-08-31 04:53,1
2019-08-31 04:54,1
2019-08-31 04:55,1
2019-08-31 04:56,1
2019-08-31 04:58,1
2019-08-31 04:59,1
2019-08-31 05:00,1
2019-08-31 05:01,1
2019-08-31 05:02,1
2019-08-31 05:03,1
2019-08-31 05:04,1
2019-08-31 05:05,1
2019-09-01 00:19,1
2019-09-01 00:20,1
2019-09-01 00:21,1
2019-09-01 00:22,1
2019-09-01 00:23,1
2019-09-01 00:25,1
2019-09-01 00:26,1
2019-09-01 00:27,1
2019-09-01 00:28,1
2019-09-01 00:29,1
2019-09-01 00:30,1
2019-09-01 00:31,1
2019-09-01 00:33,1
2019-09-01 00:34,1
2019-09-01 00:35,1
2019-09-01 00:36,1
2019-09-01 00:37,1
2019-09-01 00:38,1
2019-09-01 00:39,1
2019-09-01 00:40,1
2019-09-01 00:41,1
2019-09-01 00:42,1
2019-09-01 00:43,1
2019-09-01 00:44,1
2019-09-01 00:45,1
2019-09-01 00:46,1
2019-09-01 00:47,1
2019-09-01 00:48,1
2019-09-01 00:49,1
2019-09-01 00:50,1
2019-09-01 00:51,1
2019-09-01 00:53,1
2019-09-01 00:54,1
2019-09-01 00:55,1
2019-09-01 00:56,1
2019-09-01 00:58,1
2019-09-01 00:59,1
2019-09-01 01:00,1
2019-09-01 01:01,1
2019-09-01 01:03,1
2019-09-01 01:04,1
2019-09-01 01:05,1
2019-09-01 01:06,1
2019-09-01 01:07,1
2019-09-01 01:08,1
2019-09-01 01:09,1
2019-09-01 01:10,1
2019-09-01 01:11,1
2019-09-01 01:12,1
2019-09-01 01:13,1
2019-09-01 01:14,1
2019-09-01 01:15,1
2019-09-01 01:16,1
2019-09-01 01:17,1
2019-09-01 01:18,1
2019-09-01 01:19,1
2019-09-01 01:21,1
2019-09-01 01:22,1
2019-09-01 01:23,1
2019-09-01 01:24,1
2019-09-01 01:25,1
2019-09-01 01:26,1
2019-09-01 01:27,1
2019-09-01 01:28,1
2019-09-01 01:29,1
2019-09-01 01:30,1
2019-09-01 01:32,1
2019-09-01 01:33,1
2019-09-01 01:34,1
2019-09-01 01:35,1
2019-09-01 01:36,1
2019-09-01 01:37,1
2019-09-01 01:38,1
2019-09-01 01:39,1
2019-09-01 01:40,1
2019-09-01 01:41,1
2019-09-01 01:42,1
2019-09-01 01:43,1
2019-09-01 01:44,1
2019-09-01 01:45,1
2019-09-01 01:46,1
2019-09-01 01:47,1
2019-09-01 01:48,1
2019-09-01 01:49,1
2019-09-01 01:50,1
2019-09-01 01:51,1
2019-09-01 01:52,1
2019-09-01 01:53,1
2019-09-01 01:54,1
2019-09-01 01:55,1
2019-09-01 01:56,1
2019-09-01 01:57,1
2019-09-01 01:58,1
2019-09-01 02:00,1
2019-09-01 02:01,1
2019-09-01 02:02,1
2019-09-01 02:03,1
2019-09-01 02:04,1
2019-09-01 02:05,1
2019-09-01 02:07,1
2019-09-01 02:08,1
2019-09-01 02:09,1
2019-09-01 02:10,1
2019-09-01 02:11,1
2019-09-01 02:12,1
2019-09-01 02:13,1
2019-09-01 02:15,1
2019-09-01 02:16,1
2019-09-01 02:17,1
2019-09-01 02:18,1
2019-09-01 02:19,1
2019-09-01 02:20,1
2019-09-01 02:21,1
2019-09-01 02:22,1
2019-09-01 02:23,1
2019-09-01 02:24,1
2019-09-01 02:25,1
2019-09-01 02:26,1
2019-09-01 02:27,1
2019-09-01 02:28,1
2019-09-01 02:29,1
2019-09-01 02:31,1
2019-09-01 02:32,1
2019-09-01 02:33,1
2019-09-01 02:34,1
2019-09-01 02:35,1
2019-09-01 02:36,1
2019-09-01 02:37,1
2019-09-01 02:38,1
2019-09-01 02:39,1
2019-09-01 02:40,1
2019-09-01 02:41,1
2019-09-01 02:42,1
2019-09-01 02:43,1
2019-09-01 02:44,1
2019-09-01 02:45,1
2019-09-01 02:46,1
2019-09-01 02:47,1
2019-09-01 02:48,1
2019-09-01 02:49,1
2019-09-01 02:50,1
2019-09-01 02:51,1
2019-09-01 02:52,1
2019-09-01 02:53,1
2019-09-01 02:54,1
2019-09-01 02:56,1
2019-09-01 02:57,1
2019-09-01 02:58,1
2019-09-01 03:00,1
2019-09-01 03:01,1
2019-09-01 03:02,1
2019-09-01 03:03,1
2019-09-01 03:04,1
2019-09-01 03:05,1
2019-09-01 03:06,1
2019-09-01 03:07,1
2019-09-01 03:08,1
2019-09-01 03:09,1
2019-09-01 03:10,1
2019-09-01 03:11,1
2019-09-01 03:12,1
2019-09-01 03:14,1
2019-09-01 03:15,1
2019-09-01 03:16,1
2019-09-01 03:17,1
2019-09-01 03:18,1
2019-09-01 03:19,1
2019-09-01 03:20,1
2019-09-01 03:21,1
2019-09-01 03:22,1
2019-09-01 03:23,1
2019-09-01 03:24,1
2019-09-01 03:25,1
2019-09-01 03:26,1
2019-09-01 03:28,1
2019-09-01 03:29,1
2019-09-01 03:30,1
2019-09-01 03:31,1
2019-09-01 03:32,1
2019-09-01 03:33,1
2019-09-01 03:34,1
2019-09-01 03:35,1
2019-09-01 03:37,1
2019-09-01 03:38,1
2019-09-01 03:39,1
2019-09-01 03:40,1
2019-09-01 03:41,1
2019-09-01 03:42,1
2019-09-01 03:43,1
2019-09-01 03:44,1
2019-09-01 03:45,1
2019-09-01 03:46,1
2019-09-01 03:47,1
2019-09-01 03:49,1
2019-09-01 03:50,1
2019-09-01 03:51,1
2019-09-01 03:52,1
2019-09-01 03:53,1
2019-09-01 03:54,1
2019-09-01 03:55,1
2019-09-01 03:56,1
2019-09-01 03:57,1
2019-09-01 03:58,1
2019-09-01 03:59,1
2019-09-01 04:00,1
2019-09-01 04:01,1
2019-09-01 04:02,1
2019-09-01 04:03,1
2019-09-01 04:04,1
2019-09-01 04:05,1
2019-09-01 04:06,1
2019-09-01 04:07,1
2019-09-01 04:08,1
2019-09-01 04:09,1
2019-09-01 04:10,1
2019-09-01 04:11,1
2019-09-01 04:12,1
2019-09-01 04:13,1
2019-09-01 04:15,1
2019-09-01 04:16,1
2019-09-01 04:17,1
2019-09-01 04:18,1
2019-09-01 04:19,1
2019-09-01 04:20,1
2019-09-01 04:21,1
2019-09-01 04:22,1
2019-09-01 04:23,1
2019-09-01 04:24,1
2019-09-01 04:25,1
2019-09-01 04:26,1
2019-09-01 04:27,1
2019-09-01 04:28,1
2019-09-01 04:29,1
2019-09-01 04:30,1
2019-09-01 04:31,1
2019-09-01 04:34,1
2019-09-01 04:35,1
2019-09-01 04:36,1
2019-09-01 04:37,1
2019-09-01 04:38,1
2019-09-01 04:39,1
2019-09-01 04:40,1
2019-09-01 04:41,1
2019-09-01 04:42,1
2019-09-01 04:43,1
2019-09-01 04:44,1
2019-09-01 04:45,1
2019-09-01 04:46,1
2019-09-01 04:47,1
2019-09-01 04:48,1
2019-09-01 04:50,1
2019-09-01 04:51,1
2019-09-01 04:52,1
2019-09-01 04:53,1
2019-09-01 04:54,1
2019-09-01 04:55,1
2019-09-01 04:56,1
2019-09-01 04:57,1
2019-09-01 04:58,1
2019-09-01 04:59,1
2019-09-01 05:00,1
2019-09-01 05:01,1
2019-09-01 05:02,1
2019-09-01 05:03,1
2019-09-01 05:05,1
2019-09-01 05:06,1
2019-09-01 05:07,1
2019-09-01 05:08,1
2019-09-01 05:09,1
2019-09-01 05:10,1
2019-09-01 05:11,1
2019-09-01 05:12,1
2019-09-01 05:13,1
2019-09-01 05:14,1
2019-09-01 05:15,1
2019-09-01 05:16,1
2019-09-01 05:18,1
2019-09-01 05:19,1
2019-09-01 05:20,1
2019-09-01 05:21,1
2019-09-01 05:22,1
2019-09-01 05:23,1
2019-09-01 05:25,1
2019-09-01 05:26,1
2019-09-01 05:27,1
2019-09-01 05:28,1
2019-09-01 05:29,1
2019-09-01 05:30,1
2019-09-01 05:32,1
2019-09-01 05:33,1
2019-09-01 05:34,1
2019-09-01 05:35,1
2019-09-01 23:08,1
2019-09-01 23:09,1
2019-09-01 23:10,1
2019-09-01 23:11,1
2019-09-01 23:12,1
2019-09-01 23:13,1
2019-09-01 23:14,1
2019-09-01 23:15,1
2019-09-01 23:16,1
2019-09-01 23:17,1
2019-09-01 23:18,1
2019-09-01 23:19,1
2019-09-01 23:20,1
2019-09-01 23:21,1
2019-09-01 23:22,1
2019-09-01 23:23,1
2019-09-01 23:24,1
2019-09-01 23:25,1
2019-09-01 23:26,1
2019-09-01 23:27,1
2019-09-01 23:28,1
2019-09-01 23:29,1
2019-09-01 23:30,1
2019-09-01 23:31,1
2019-09-01 23:32,1
2019-09-01 23:33,1
2019-09-01 23:34,1
2019-09-01 23:35,1
2019-09-01 23:36,1
2019-09-01 23:37,1
2019-09-01 23:38,1
2019-09-01 23:39,1
2019-09-01 23:40,1
2019-09-01 23:41,1
2019-09-01 23:42,1
2019-09-01 23:43,1
2019-09-01 23:44,1
2019-09-01 23:45,1
2019-09-01 23:46,1
2019-09-01 23:47,1
2019-09-01 23:48,1
2019-09-01 23:49,1
2019-09-01 23:50,1
2019-09-01 23:51,1
2019-09-01 23:52,1
2019-09-01 23:53,1
2019-09-01 23:54,1
2019-09-01 23:55,1
2019-09-01 23:56,1
2019-09-01 23:57,1
2019-09-01 23:58,1
2019-09-01 23:59,1
2019-09-02 00:00,1
2019-09-02 00:01,1
2019-09-02 00:02,1
2019-09-02 00:03,1
2019-09-02 00:04,1
2019-09-02 00:05,1
2019-09-02 00:07,1
2019-09-02 00:08,1
2019-09-02 00:09,1
2019-09-02 00:10,1
2019-09-02 00:12,1
2019-09-02 00:13,1
2019-09-02 00:14,1
2019-09-02 00:15,1
2019-09-02 00:16,1
2019-09-02 00:17,1
2019-09-02 00:18,1
2019-09-02 00:19,1
2019-09-02 00:20,1
2019-09-02 00:22,1
2019-09-02 00:23,1
2019-09-02 00:24,1
2019-09-02 00:25,1
2019-09-02 00:26,1
2019-09-02 00:27,1
2019-09-02 00:28,1
2019-09-02 00:29,1
2019-09-02 00:30,1
2019-09-02 00:31,1
2019-09-02 00:32,1
2019-09-02 00:33,1
2019-09-02 00:34,1
2019-09-02 00:35,1
2019-09-02 00:37,1
2019-09-02 00:39,1
2019-09-02 00:40,1
2019-09-02 00:41,1
2019-09-02 00:42,1
2019-09-02 00:43,1
2019-09-02 00:44,1
2019-09-02 00:45,1
2019-09-02 00:46,1
2019-09-02 00:47,1
2019-09-02 00:48,1
2019-09-02 00:49,1
2019-09-02 00:50,1
2019-09-02 00:51,1
2019-09-02 00:52,1
2019-09-02 00:53,1
2019-09-02 00:54,1
2019-09-02 00:55,1
2019-09-02 00:56,1
2019-09-02 00:57,1
2019-09-02 00:58,1
2019-09-02 00:59,1
2019-09-02 01:00,1
2019-09-02 01:02,1
2019-09-02 01:03,1
2019-09-02 01:04,1
2019-09-02 01:05,1
2019-09-02 01:07,1
2019-09-02 01:08,1
2019-09-02 01:09,1
2019-09-02 01:10,1
2019-09-02 01:11,1
2019-09-02 01:12,1
2019-09-02 01:13,1
2019-09-02 01:14,1
2019-09-02 01:16,1
2019-09-02 01:17,1
2019-09-02 01:18,1
2019-09-02 01:19,1
2019-09-02 01:20,1
2019-09-02 01:21,1
2019-09-02 01:22,1
2019-09-02 01:23,1
2019-09-02 01:24,1
2019-09-02 01:25,1
2019-09-02 01:26,1
2019-09-02 01:27,1
2019-09-02 01:28,1
2019-09-02 01:30,1
2019-09-02 01:31,1
2019-09-02 01:32,1
2019-09-02 01:33,1
2019-09-02 01:34,1
2019-09-02 01:35,1
2019-09-02 01:36,1
2019-09-02 01:37,1
2019-09-02 01:38,1
2019-09-02 01:39,1
2019-09-02 01:40,1
2019-09-02 01:41,1
2019-09-02 01:42,1
2019-09-02 01:43,1
2019-09-02 01:44,1
2019-09-02 01:45,1
2019-09-02 01:46,1
2019-09-02 01:47,1
2019-09-02 01:48,1
2019-09-02 01:49,1
2019-09-02 01:50,1
2019-09-02 01:51,1
2019-09-02 01:52,1
2019-09-02 01:53,1
2019-09-02 01:54,1
2019-09-02 01:56,1
2019-09-02 01:56,1
2019-09-02 01:57,1
2019-09-02 01:58,1
2019-09-02 01:59,1
2019-09-02 02:00,1
2019-09-02 02:01,1
2019-09-02 02:02,1
2019-09-02 02:03,1
2019-09-02 02:04,1
2019-09-02 02:05,1
2019-09-02 02:07,1
2019-09-02 02:08,1
2019-09-02 02:09,1
2019-09-02 02:10,1
2019-09-02 02:11,1
2019-09-02 02:12,1
2019-09-02 02:13,1
2019-09-02 02:14,1
2019-09-02 02:15,1
2019-09-02 02:16,1
2019-09-02 02:17,1
2019-09-02 02:18,1
2019-09-02 02:19,1
2019-09-02 02:20,1
2019-09-02 02:22,1
2019-09-02 02:23,1
2019-09-02 02:24,1
2019-09-02 02:26,1
2019-09-02 02:27,1
2019-09-02 02:28,1
2019-09-02 02:29,1
2019-09-02 02:30,1
2019-09-02 02:31,1
2019-09-02 02:32,1
2019-09-02 02:33,1
2019-09-02 02:34,1
2019-09-02 02:35,1
2019-09-02 02:36,1
2019-09-02 02:37,1
2019-09-02 02:38,1
2019-09-02 02:39,1
2019-09-02 02:41,1
2019-09-02 02:42,1
2019-09-02 02:43,1
2019-09-02 02:44,1
2019-09-02 02:45,1
2019-09-02 02:46,1
2019-09-02 02:47,1
2019-09-02 02:48,1
2019-09-02 02:49,1
2019-09-02 02:50,1
2019-09-02 02:51,1
2019-09-02 02:52,1
2019-09-02 02:53,1
2019-09-02 02:55,1
2019-09-02 02:56,1
2019-09-02 02:57,1
2019-09-02 02:58,1
2019-09-02 02:59,1
2019-09-02 03:00,1
2019-09-02 03:01,1
2019-09-02 03:02,1
2019-09-02 03:03,1
2019-09-02 03:04,1
2019-09-02 03:05,1
2019-09-02 03:06,1
2019-09-02 03:07,1
2019-09-02 03:08,1
2019-09-02 03:09,1
2019-09-02 03:10,1
2019-09-02 03:11,1
2019-09-02 03:12,1
2019-09-02 03:13,1
2019-09-02 03:14,1
2019-09-02 03:15,1
2019-09-02 03:16,1
2019-09-02 03:17,1
2019-09-02 03:18,1
2019-09-02 03:19,1
2019-09-02 03:20,1
2019-09-02 03:21,1
2019-09-02 03:22,1
2019-09-02 03:24,1
2019-09-02 03:24,1
2019-09-02 03:25,1
2019-09-02 03:26,1
2019-09-02 03:27,1
2019-09-02 03:28,1
2019-09-02 03:29,1
2019-09-02 03:30,1
2019-09-02 03:31,1
2019-09-02 03:32,1
2019-09-02 03:34,1
2019-09-02 03:35,1
2019-09-02 03:36,1
2019-09-02 03:37,1
2019-09-02 03:38,1
2019-09-02 03:39,1
2019-09-02 03:40,1
2019-09-02 03:41,1
2019-09-02 03:42,1
2019-09-02 03:43,1
2019-09-02 03:44,1
2019-09-02 03:45,1
2019-09-02 03:47,1
2019-09-02 03:48,1
2019-09-02 03:49,1
2019-09-02 03:50,1
2019-09-02 03:52,1
2019-09-02 03:53,1
2019-09-02 03:54,1
2019-09-02 03:55,1
2019-09-02 03:56,1
2019-09-02 03:57,1
2019-09-02 03:58,1
2019-09-02 04:00,1
2019-09-02 04:01,1
2019-09-02 04:02,1
2019-09-02 04:03,1
2019-09-02 04:04,1
2019-09-02 04:05,1
2019-09-02 04:06,1
2019-09-02 04:07,1
2019-09-02 04:09,1
2019-09-02 04:10,1
2019-09-02 04:12,1
2019-09-02 04:13,1
2019-09-02 04:15,1
2019-09-02 04:16,1
2019-09-02 04:18,1
2019-09-02 04:19,1
2019-09-02 04:20,1
2019-09-02 04:21,1
2019-09-02 04:22,1
2019-09-02 04:23,1
2019-09-02 04:24,1
2019-09-02 04:25,1
2019-09-02 04:26,1
2019-09-02 04:27,1
2019-09-02 04:28,1
2019-09-02 04:29,1
2019-09-02 04:30,1
2019-09-02 04:31,1
2019-09-02 04:32,1
2019-09-02 04:33,1
2019-09-02 04:35,1
2019-09-02 04:36,1
2019-09-02 04:38,1
2019-09-02 04:39,1
2019-09-02 23:55,1
2019-09-02 23:56,1
2019-09-02 23:57,1
2019-09-02 23:58,1
2019-09-02 23:59,1
2019-09-03 00:00,1
2019-09-03 00:02,1
2019-09-03 00:03,1
2019-09-03 00:04,1
2019-09-03 00:05,1
2019-09-03 00:06,1
2019-09-03 00:07,1
2019-09-03 00:08,1
2019-09-03 00:09,1
2019-09-03 00:10,1
2019-09-03 00:11,1
2019-09-03 00:12,1
2019-09-03 00:13,1
2019-09-03 00:14,1
2019-09-03 00:15,1
2019-09-03 00:16,1
2019-09-03 00:17,1
2019-09-03 00:18,1
2019-09-03 00:19,1
2019-09-03 00:20,1
2019-09-03 00:21,1
2019-09-03 00:22,1
2019-09-03 00:23,1
2019-09-03 00:24,1
2019-09-03 00:25,1
2019-09-03 00:26,1
2019-09-03 00:27,1
2019-09-03 00:28,1
2019-09-03 00:29,1
2019-09-03 00:30,1
2019-09-03 00:31,1
2019-09-03 00:33,1
2019-09-03 00:34,1
2019-09-03 00:35,1
2019-09-03 00:36,1
2019-09-03 00:37,1
2019-09-03 00:38,1
2019-09-03 00:39,1
2019-09-03 00:40,1
2019-09-03 00:41,1
2019-09-03 00:42,1
2019-09-03 00:43,1
2019-09-03 00:44,1
2019-09-03 00:45,1
2019-09-03 00:47,1
2019-09-03 00:48,1
2019-09-03 00:49,1
2019-09-03 00:50,1
2019-09-03 00:51,1
2019-09-03 00:52,1
2019-09-03 00:53,1
2019-09-03 00:54,1
2019-09-03 00:55,1
2019-09-03 00:56,1
2019-09-03 00:57,1
2019-09-03 00:58,1
2019-09-03 00:59,1
2019-09-03 01:00,1
2019-09-03 01:01,1
2019-09-03 01:02,1
2019-09-03 01:03,1
2019-09-03 01:05,1
2019-09-03 01:06,1
2019-09-03 01:07,1
2019-09-03 01:08,1
2019-09-03 01:09,1
2019-09-03 01:10,1
2019-09-03 01:11,1
2019-09-03 01:12,1
2019-09-03 01:13,1
2019-09-03 01:14,1
2019-09-03 01:15,1
2019-09-03 01:16,1
2019-09-03 01:17,1
2019-09-03 01:18,1
2019-09-03 01:20,1
2019-09-03 01:21,1
2019-09-03 01:22,1
2019-09-03 01:23,1
2019-09-03 01:24,1
2019-09-03 01:25,1
2019-09-03 01:26,1
2019-09-03 01:27,1
2019-09-03 01:28,1
2019-09-03 01:29,1
2019-09-03 01:30,1
2019-09-03 01:31,1
2019-09-03 01:32,1
2019-09-03 01:33,1
2019-09-03 01:34,1
2019-09-03 01:35,1
2019-09-03 01:36,1
2019-09-03 01:38,1
2019-09-03 01:39,1
2019-09-03 01:40,1
2019-09-03 01:41,1
2019-09-03 01:43,1
2019-09-03 01:44,1
2019-09-03 01:45,1
2019-09-03 01:46,1
2019-09-03 01:47,1
2019-09-03 01:48,1
2019-09-03 01:50,1
2019-09-03 01:51,1
2019-09-03 01:52,1
2019-09-03 01:53,1
2019-09-03 01:55,1
2019-09-03 01:56,1
2019-09-03 01:57,1
2019-09-03 01:58,1
2019-09-03 01:59,1
2019-09-03 02:00,1
2019-09-03 02:01,1
2019-09-03 02:02,1
2019-09-03 02:03,1
2019-09-03 02:04,1
2019-09-03 02:05,1
2019-09-03 02:06,1
2019-09-03 02:07,1
2019-09-03 02:08,1
2019-09-03 02:09,1
2019-09-03 02:10,1
2019-09-03 02:11,1
2019-09-03 02:12,1
2019-09-03 02:14,1
2019-09-03 02:15,1
2019-09-03 02:16,1
2019-09-03 02:17,1
2019-09-03 02:18,1
2019-09-03 02:19,1
2019-09-03 02:20,1
2019-09-03 02:21,1
2019-09-03 02:22,1
2019-09-03 02:23,1
2019-09-03 02:24,1
2019-09-03 02:25,1
2019-09-03 02:26,1
2019-09-03 02:27,1
2019-09-03 02:29,1
2019-09-03 02:30,1
2019-09-03 02:31,1
2019-09-03 02:32,1
2019-09-03 02:33,1
2019-09-03 02:34,1
2019-09-03 02:35,1
2019-09-03 02:36,1
2019-09-03 02:37,1
2019-09-03 02:38,1
2019-09-03 02:39,1
2019-09-03 02:40,1
2019-09-03 02:41,1
2019-09-03 02:42,1
2019-09-03 02:43,1
2019-09-03 02:44,1
2019-09-03 02:45,1
2019-09-03 02:46,1
2019-09-03 02:47,1
2019-09-03 02:48,1
2019-09-03 02:50,1
2019-09-03 02:51,1
2019-09-03 02:52,1
2019-09-03 02:53,1
2019-09-03 02:54,1
2019-09-03 02:55,1
2019-09-03 02:56,1
2019-09-03 02:57,1
2019-09-03 02:58,1
2019-09-03 02:59,1
2019-09-03 03:00,1
2019-09-03 03:01,1
2019-09-03 03:02,1
2019-09-03 03:03,1
2019-09-03 03:04,1
2019-09-03 03:05,1
2019-09-03 03:06,1
2019-09-03 03:07,1
2019-09-03 03:08,1
2019-09-03 03:09,1
2019-09-03 03:10,1
2019-09-03 03:11,1
2019-09-03 03:12,1
