time,step
2019-08-28 06:50,0
2019-08-28 06:51,0
2019-08-28 06:52,0
2019-08-28 06:53,0
2019-08-28 06:54,0
2019-08-28 06:55,0
2019-08-28 06:56,0
2019-08-28 06:57,0
2019-08-28 06:58,0
2019-08-28 06:59,0
2019-08-28 07:00,0
2019-08-28 07:01,0
2019-08-28 07:02,0
2019-08-28 07:03,0
2019-08-28 07:04,0
2019-08-28 07:05,0
2019-08-28 07:06,0
2019-08-28 07:08,0
2019-08-28 07:09,56
2019-08-28 07:10,70
2019-08-28 07:11,17
2019-08-28 07:13,75
2019-08-28 07:14,90
2019-08-28 07:15,23
2019-08-28 07:16,59
2019-08-28 07:17,83
2019-08-28 07:18,26
2019-08-28 07:19,12
2019-08-28 07:20,0
2019-08-28 07:21,0
2019-08-28 07:22,0
2019-08-28 07:23,0
2019-08-28 07:25,0
2019-08-28 07:26,24
2019-08-28 07:27,0
2019-08-28 07:28,0
2019-08-28 07:29,0
2019-08-28 07:30,0
2019-08-28 07:32,0
2019-08-28 07:33,66
2019-08-28 07:34,76
2019-08-28 07:35,57
2019-08-28 07:36,41
2019-08-28 07:37,87
2019-08-28 07:38,23
2019-08-28 07:40,0
2019-08-28 07:41,49
2019-08-28 07:42,0
2019-08-28 07:44,0
2019-08-28 07:45,35
2019-08-28 07:46,68
2019-08-28 07:47,14
2019-08-28 07:48,26
2019-08-28 07:49,81
2019-08-28 07:50,57
2019-08-28 07:51,53
2019-08-28 07:52,29
2019-08-28 07:54,0
2019-08-28 07:55,19
2019-08-28 07:57,0
2019-08-28 07:58,9
2019-08-28 07:59,84
2019-08-28 08:00,84
2019-08-28 08:01,27
2019-08-28 08:02,7
2019-08-28 08:03,3
2019-08-28 08:04,0
2019-08-28 08:06,0
2019-08-28 08:07,26
2019-08-28 08:08,40
2019-08-28 08:10,10
2019-08-28 08:11,28
2019-08-28 08:12,35
2019-08-28 08:13,14
2019-08-28 08:15,0
2019-08-28 08:16,6
2019-08-28 08:17,8
2019-08-28 08:18,0
2019-08-28 08:19,0
2019-08-28 08:20,0
2019-08-28 08:21,0
2019-08-28 08:22,0
2019-08-28 08:23,0
2019-08-28 08:24,0
2019-08-28 08:25,0
2019-08-28 08:26,0
2019-08-28 08:27,0
2019-08-28 08:28,0
2019-08-28 08:29,0
2019-08-28 08:30,0
2019-08-28 08:31,0
2019-08-28 08:32,0
2019-08-28 08:33,0
2019-08-28 08:34,0
2019-08-28 08:35,0
2019-08-28 08:36,0
2019-08-28 08:37,0
2019-08-28 08:38,0
2019-08-28 08:39,0
2019-08-28 08:40,0
2019-08-28 08:41,0
2019-08-28 08:42,0
2019-08-28 08:43,0
2019-08-28 08:44,0
2019-08-28 08:45,0
2019-08-28 08:46,0
2019-08-28 08:47,0
2019-08-28 08:48,0
2019-08-28 08:49,0
2019-08-28 08:50,0
2019-08-28 08:51,0
2019-08-28 08:52,0
2019-08-28 08:53,0
2019-08-28 08:54,0
2019-08-28 08:55,0
2019-08-28 08:56,0
2019-08-28 08:57,0
2019-08-28 08:58,0
2019-08-28 08:59,0
2019-08-28 09:00,0
2019-08-28 09:01,0
2019-08-28 09:02,0
2019-08-28 09:03,0
2019-08-28 09:04,0
2019-08-28 09:06,0
2019-08-28 09:07,4
2019-08-28 09:08,0
2019-08-28 09:09,0
2019-08-28 09:10,0
2019-08-28 09:11,0
2019-08-28 09:12,0
2019-08-28 09:14,0
2019-08-28 09:15,20
2019-08-28 09:16,6
2019-08-28 09:17,12
2019-08-28 09:18,6
2019-08-28 09:19,40
2019-08-28 09:20,15
2019-08-28 09:22,38
2019-08-28 09:23,35
2019-08-28 09:24,6
2019-08-28 09:25,9
2019-08-28 09:27,0
2019-08-28 09:28,8
2019-08-28 09:29,0
2019-08-28 09:30,0
2019-08-28 09:31,0
2019-08-28 09:32,0
2019-08-28 09:33,0
2019-08-28 09:34,0
2019-08-28 09:35,0
2019-08-28 09:36,0
2019-08-28 09:37,0
2019-08-28 09:38,0
2019-08-28 09:39,0
2019-08-28 09:40,0
2019-08-28 09:41,0
2019-08-28 09:42,0
2019-08-28 09:43,0
2019-08-28 09:44,0
2019-08-28 09:45,0
2019-08-28 09:46,0
2019-08-28 09:47,0
2019-08-28 09:48,0
2019-08-28 09:49,0
2019-08-28 09:50,0
2019-08-28 09:51,0
2019-08-28 09:52,0
2019-08-28 09:53,0
2019-08-28 09:54,0
2019-08-28 09:55,0
2019-08-28 09:56,0
2019-08-28 09:57,0
2019-08-28 09:58,0
2019-08-28 09:59,0
2019-08-28 10:00,0
2019-08-28 10:01,0
2019-08-28 10:02,0
2019-08-28 10:03,0
2019-08-28 10:04,0
2019-08-28 10:05,0
2019-08-28 10:06,0
2019-08-28 10:07,0
2019-08-28 10:08,0
2019-08-28 10:09,0
2019-08-28 10:10,0
2019-08-28 10:11,0
2019-08-28 10:12,0
2019-08-28 10:13,0
2019-08-28 10:14,0
2019-08-28 10:15,0
2019-08-28 10:16,0
2019-08-28 10:17,0
2019-08-28 10:18,0
2019-08-28 10:19,0
2019-08-28 10:20,0
2019-08-28 10:22,0
2019-08-28 10:23,8
2019-08-28 10:24,0
2019-08-28 10:25,0
2019-08-28 10:26,0
2019-08-28 10:27,0
2019-08-28 10:29,0
2019-08-28 10:30,83
2019-08-28 10:31,100
2019-08-28 10:32,57
2019-08-28 10:33,79
2019-08-28 10:34,75
2019-08-28 10:35,98
2019-08-28 10:36,90
2019-08-28 10:37,60
2019-08-28 10:38,0
2019-08-28 10:40,0
2019-08-28 10:41,83
2019-08-28 10:42,41
2019-08-28 10:43,28
2019-08-28 10:44,47
2019-08-28 10:45,48
2019-08-28 10:46,14
2019-08-28 10:48,0
2019-08-28 10:49,55
2019-08-28 10:50,9
2019-08-28 10:52,7
2019-08-28 10:53,0
2019-08-28 10:55,0
2019-08-28 10:56,10
2019-08-28 10:57,9
2019-08-28 10:58,33
2019-08-28 10:59,32
2019-08-28 11:00,63
2019-08-28 11:01,82
2019-08-28 11:02,24
2019-08-28 11:03,4
2019-08-28 11:04,0
2019-08-28 11:05,0
2019-08-28 11:06,0
2019-08-28 11:07,0
2019-08-28 11:08,0
2019-08-28 11:09,0
2019-08-28 11:10,0
2019-08-28 11:11,0
2019-08-28 11:12,0
2019-08-28 11:13,0
2019-08-28 11:14,0
2019-08-28 11:15,0
2019-08-28 11:16,0
2019-08-28 11:17,0
2019-08-28 11:18,0
2019-08-28 11:19,0
2019-08-28 11:21,0
2019-08-28 11:22,22
2019-08-28 11:23,5
2019-08-28 11:25,0
2019-08-28 11:26,19
2019-08-28 11:27,8
2019-08-28 11:28,27
2019-08-28 11:29,66
2019-08-28 11:30,62
2019-08-28 11:31,25
2019-08-28 11:32,31
2019-08-28 11:33,46
2019-08-28 11:34,67
2019-08-28 11:35,52
2019-08-28 11:36,21
2019-08-28 11:38,4
2019-08-28 11:39,42
2019-08-28 11:41,7
2019-08-28 11:43,78
2019-08-28 11:44,1
2019-08-28 11:45,16
2019-08-28 11:46,0
2019-08-28 11:47,0
2019-08-28 11:48,0
2019-08-28 11:49,0
2019-08-28 11:50,0
2019-08-28 11:51,0
2019-08-28 11:52,0
2019-08-28 11:53,0
2019-08-28 11:54,0
2019-08-28 11:55,0
2019-08-28 11:56,0
2019-08-28 11:57,0
2019-08-28 11:58,0
2019-08-28 11:59,0
2019-08-28 12:01,0
2019-08-28 12:02,5
2019-08-28 12:03,0
2019-08-28 12:04,0
2019-08-28 12:05,0
2019-08-28 12:06,0
2019-08-28 12:07,0
2019-08-28 12:08,0
2019-08-28 12:09,0
2019-08-28 12:10,0
2019-08-28 12:11,0
2019-08-28 12:12,0
2019-08-28 12:13,0
2019-08-28 12:14,0
2019-08-28 12:15,0
2019-08-28 12:17,0
2019-08-28 12:18,10
2019-08-28 12:19,96
2019-08-28 12:20,21
2019-08-28 12:21,0
2019-08-28 12:22,0
2019-08-28 12:23,0
2019-08-28 12:24,0
2019-08-28 12:25,0
2019-08-28 12:26,0
2019-08-28 12:27,0
2019-08-28 12:28,0
2019-08-28 12:29,0
2019-08-28 12:30,0
2019-08-28 12:31,0
2019-08-28 12:32,0
2019-08-28 12:33,0
2019-08-28 12:34,0
2019-08-28 12:35,0
2019-08-28 12:36,0
2019-08-28 12:38,0
2019-08-28 12:39,8
2019-08-28 12:40,0
2019-08-28 12:41,0
2019-08-28 12:42,0
2019-08-28 12:43,0
2019-08-28 12:44,0
2019-08-28 12:45,0
2019-08-28 12:46,0
2019-08-28 12:47,0
2019-08-28 12:48,0
2019-08-28 12:49,0
2019-08-28 12:50,0
2019-08-28 12:51,0
2019-08-28 12:52,0
2019-08-28 12:53,0
2019-08-28 12:54,0
2019-08-28 12:55,0
2019-08-28 12:56,0
2019-08-28 12:57,0
2019-08-28 12:58,0
2019-08-28 13:00,0
2019-08-28 13:01,7
2019-08-28 13:02,11
2019-08-28 13:03,23
2019-08-28 13:05,27
2019-08-28 13:06,22
2019-08-28 13:07,8
2019-08-28 13:08,6
2019-08-28 13:09,12
2019-08-28 13:10,12
2019-08-28 13:12,36
2019-08-28 13:13,9
2019-08-28 13:15,25
2019-08-28 13:16,0
2019-08-28 13:18,0
2019-08-28 13:19,18
2019-08-28 13:21,9
2019-08-28 13:22,4
2019-08-28 13:23,34
2019-08-28 13:24,25
2019-08-28 13:25,28
2019-08-28 13:27,0
2019-08-28 13:28,17
2019-08-28 13:29,0
2019-08-28 13:30,0
2019-08-28 13:31,0
2019-08-28 13:32,0
2019-08-28 13:34,0
2019-08-28 13:35,6
2019-08-28 13:36,9
2019-08-28 13:37,20
2019-08-28 13:38,9
2019-08-28 13:39,17
2019-08-28 13:40,7
2019-08-28 13:41,0
2019-08-28 13:42,0
2019-08-28 13:43,0
2019-08-28 13:44,0
2019-08-28 13:46,0
2019-08-28 13:47,36
2019-08-28 13:48,43
2019-08-28 13:49,37
2019-08-28 13:50,42
2019-08-28 13:51,0
2019-08-28 13:52,0
2019-08-28 13:53,0
2019-08-28 13:54,0
2019-08-28 13:55,0
2019-08-28 13:57,0
2019-08-28 13:58,31
2019-08-28 14:00,8
2019-08-28 14:01,4
2019-08-28 14:03,36
2019-08-28 14:04,25
2019-08-28 14:06,9
2019-08-28 14:07,47
2019-08-28 14:08,32
2019-08-28 14:09,3
2019-08-28 14:11,15
2019-08-28 14:13,38
2019-08-28 14:14,76
2019-08-28 14:15,75
2019-08-28 14:16,21
2019-08-28 14:17,5
2019-08-28 14:18,9
2019-08-28 14:19,0
2019-08-28 14:21,0
2019-08-28 14:22,7
2019-08-28 14:24,5
2019-08-28 14:26,49
2019-08-28 14:27,0
2019-08-28 14:28,0
2019-08-28 14:29,0
2019-08-28 14:31,0
2019-08-28 14:32,12
2019-08-28 14:33,0
2019-08-28 14:34,0
2019-08-28 14:35,0
2019-08-28 14:36,0
2019-08-28 14:37,0
2019-08-28 14:39,0
2019-08-28 14:40,10
2019-08-28 14:41,0
2019-08-28 14:42,0
2019-08-28 14:43,0
2019-08-28 14:44,0
2019-08-28 14:45,0
2019-08-28 14:46,0
2019-08-28 14:47,0
2019-08-28 14:48,0
2019-08-28 14:49,0
2019-08-28 14:50,0
2019-08-28 14:51,0
2019-08-28 14:52,0
2019-08-28 14:53,0
2019-08-28 14:54,0
2019-08-28 14:55,0
2019-08-28 14:56,0
2019-08-28 14:57,0
2019-08-28 14:58,0
2019-08-28 14:59,0
2019-08-28 15:00,0
2019-08-28 15:01,0
2019-08-28 15:02,0
2019-08-28 15:03,0
2019-08-28 15:04,0
2019-08-28 15:05,0
2019-08-28 15:06,0
2019-08-28 15:07,0
2019-08-28 15:08,0
2019-08-28 15:09,0
2019-08-28 15:10,0
2019-08-28 15:11,0
2019-08-28 15:12,0
2019-08-28 15:13,0
2019-08-28 15:14,0
2019-08-28 15:15,0
2019-08-28 15:16,0
2019-08-28 15:17,0
2019-08-28 15:18,0
2019-08-28 15:19,0
2019-08-28 15:20,0
2019-08-28 15:21,0
2019-08-28 15:22,0
2019-08-28 15:23,0
2019-08-28 15:24,0
2019-08-28 15:25,0
2019-08-28 15:26,0
2019-08-28 15:27,0
2019-08-28 15:28,0
2019-08-28 15:29,0
2019-08-28 15:30,0
2019-08-28 15:31,0
2019-08-28 15:32,0
2019-08-28 15:33,0
2019-08-28 15:34,0
2019-08-28 15:35,0
2019-08-28 15:37,0
2019-08-28 15:38,11
2019-08-28 15:39,0
2019-08-28 15:40,0
2019-08-28 15:41,0
2019-08-28 15:42,0
2019-08-28 15:43,0
2019-08-28 15:44,0
2019-08-28 15:45,0
2019-08-28 15:46,0
2019-08-28 15:47,0
2019-08-28 15:48,0
2019-08-28 15:49,0
2019-08-28 15:50,0
2019-08-28 15:51,0
2019-08-28 15:52,0
2019-08-28 15:53,0
2019-08-28 15:54,0
2019-08-28 15:55,0
2019-08-28 15:56,0
2019-08-28 15:57,0
2019-08-28 15:58,0
2019-08-28 15:59,0
2019-08-28 16:00,0
2019-08-28 16:01,0
2019-08-28 16:03,0
2019-08-28 16:04,9
2019-08-28 16:05,79
2019-08-28 16:06,31
2019-08-28 16:07,44
2019-08-28 16:08,28
2019-08-28 16:09,37
2019-08-28 16:10,19
2019-08-28 16:12,0
2019-08-28 16:13,6
2019-08-28 16:15,6
2019-08-28 16:17,20
2019-08-28 16:18,16
2019-08-28 16:19,8
2019-08-28 16:20,19
2019-08-28 16:22,0
2019-08-28 16:23,6
2019-08-28 16:24,15
2019-08-28 16:26,8
2019-08-28 16:27,4
2019-08-28 16:29,0
2019-08-28 16:30,27
2019-08-28 16:31,79
2019-08-28 16:32,85
2019-08-28 16:33,77
2019-08-28 16:34,9
2019-08-28 16:35,0
2019-08-28 16:36,0
2019-08-28 16:37,0
2019-08-28 16:38,0
2019-08-28 16:39,0
2019-08-28 16:40,0
2019-08-28 16:41,0
2019-08-28 16:42,0
2019-08-28 16:43,0
2019-08-28 16:44,0
2019-08-28 16:45,0
2019-08-28 16:46,0
2019-08-28 16:47,0
2019-08-28 16:48,0
2019-08-28 16:49,0
2019-08-28 16:50,0
2019-08-28 16:51,0
2019-08-28 16:52,0
2019-08-28 16:53,0
2019-08-28 16:54,0
2019-08-28 16:56,0
2019-08-28 16:57,4
2019-08-28 16:58,0
2019-08-28 16:59,0
2019-08-28 17:00,0
2019-08-28 17:01,0
2019-08-28 17:02,0
2019-08-28 17:03,0
2019-08-28 17:04,0
2019-08-28 17:05,0
2019-08-28 17:06,0
2019-08-28 17:07,0
2019-08-28 17:08,0
2019-08-28 17:09,0
2019-08-28 17:10,0
2019-08-28 17:11,0
2019-08-28 17:12,0
2019-08-28 17:13,0
2019-08-28 17:14,0
2019-08-28 17:15,0
2019-08-28 17:17,0
2019-08-28 17:18,32
2019-08-28 17:19,96
2019-08-28 17:20,31
2019-08-28 17:21,26
2019-08-28 17:22,80
2019-08-28 17:23,98
2019-08-28 17:24,95
2019-08-28 17:25,97
2019-08-28 17:26,96
2019-08-28 17:27,89
2019-08-28 17:28,93
2019-08-28 17:29,98
2019-08-28 17:30,87
2019-08-28 17:31,96
2019-08-28 17:32,100
2019-08-28 17:33,99
2019-08-28 17:34,98
2019-08-28 17:35,99
2019-08-28 17:36,100
2019-08-28 17:37,79
2019-08-28 17:38,98
2019-08-28 17:39,97
2019-08-28 17:40,99
2019-08-28 17:41,98
2019-08-28 17:42,99
2019-08-28 17:43,100
2019-08-28 17:44,91
2019-08-28 17:45,16
2019-08-28 17:46,93
2019-08-28 17:47,36
2019-08-28 17:48,22
2019-08-28 17:49,6
2019-08-28 17:50,0
2019-08-28 17:51,0
2019-08-28 17:52,0
2019-08-28 17:53,0
2019-08-28 17:54,0
2019-08-28 17:56,0
2019-08-28 17:57,15
2019-08-28 17:58,13
2019-08-28 18:00,13
2019-08-28 18:01,13
2019-08-28 18:02,11
2019-08-28 18:03,0
2019-08-28 18:05,0
2019-08-28 18:06,6
2019-08-28 18:07,5
2019-08-28 18:08,0
2019-08-28 18:09,0
2019-08-28 18:10,0
2019-08-28 18:11,0
2019-08-28 18:12,0
2019-08-28 18:14,0
2019-08-28 18:15,21
2019-08-28 18:16,0
2019-08-28 18:17,0
2019-08-28 18:18,0
2019-08-28 18:19,0
2019-08-28 18:21,0
2019-08-28 18:22,22
2019-08-28 18:23,19
2019-08-28 18:25,12
2019-08-28 18:26,40
2019-08-28 18:27,100
2019-08-28 18:28,102
2019-08-28 18:29,105
2019-08-28 18:30,103
2019-08-28 18:31,88
2019-08-28 18:32,33
2019-08-28 18:33,63
2019-08-28 18:34,45
2019-08-28 18:35,23
2019-08-28 18:37,9
2019-08-28 18:38,102
2019-08-28 18:39,104
2019-08-28 18:40,100
2019-08-28 18:41,96
2019-08-28 18:42,78
2019-08-28 18:43,89
2019-08-28 18:44,68
2019-08-28 18:45,92
2019-08-28 18:46,90
2019-08-28 18:47,103
2019-08-28 18:48,106
2019-08-28 18:49,97
2019-08-28 18:50,84
2019-08-28 18:51,97
2019-08-28 18:52,110
2019-08-28 18:53,101
2019-08-28 18:54,83
2019-08-28 18:55,108
2019-08-28 18:56,92
2019-08-28 18:57,94
2019-08-28 18:58,88
2019-08-28 18:59,110
2019-08-28 19:00,87
2019-08-28 19:01,107
2019-08-28 19:02,105
2019-08-28 19:03,83
2019-08-28 19:04,42
2019-08-28 19:06,0
2019-08-28 19:07,15
2019-08-28 19:08,17
2019-08-28 19:09,40
2019-08-28 19:10,9
2019-08-28 19:11,44
2019-08-28 19:13,0
2019-08-28 19:14,6
2019-08-28 19:15,0
2019-08-28 19:16,0
2019-08-28 19:17,0
2019-08-28 19:18,0
2019-08-28 19:19,0
2019-08-28 19:20,0
2019-08-28 19:21,0
2019-08-28 19:22,0
2019-08-28 19:23,0
2019-08-28 19:24,0
2019-08-28 19:25,0
2019-08-28 19:26,0
2019-08-28 19:27,0
2019-08-28 19:28,0
2019-08-28 19:29,0
2019-08-28 19:30,0
2019-08-28 19:32,0
2019-08-28 19:33,47
2019-08-28 19:34,43
2019-08-28 19:35,32
2019-08-28 19:36,100
2019-08-28 19:37,107
2019-08-28 19:38,105
2019-08-28 19:39,103
2019-08-28 19:40,66
2019-08-28 19:41,20
2019-08-28 19:42,20
2019-08-28 19:44,71
2019-08-28 19:45,96
2019-08-28 19:46,70
2019-08-28 19:47,18
2019-08-28 19:48,0
2019-08-28 19:49,0
2019-08-28 19:51,0
2019-08-28 19:52,33
2019-08-28 19:54,39
2019-08-28 19:55,17
2019-08-28 19:56,0
2019-08-28 19:57,0
2019-08-28 19:58,0
2019-08-28 19:59,0
2019-08-28 20:00,0
2019-08-28 20:01,0
2019-08-28 20:02,0
2019-08-28 20:03,0
2019-08-28 20:04,0
2019-08-28 20:05,0
2019-08-28 20:06,0
2019-08-28 20:07,0
2019-08-28 20:08,0
2019-08-28 20:09,0
2019-08-28 20:10,0
2019-08-28 20:11,0
2019-08-28 20:13,0
2019-08-28 20:14,11
2019-08-28 20:16,15
2019-08-28 20:17,3
2019-08-28 20:19,0
2019-08-28 20:20,16
2019-08-28 20:22,31
2019-08-28 20:23,17
2019-08-28 20:24,8
2019-08-28 20:25,12
2019-08-28 20:26,22
2019-08-28 20:27,26
2019-08-28 20:28,60
2019-08-28 20:29,25
2019-08-28 20:30,24
2019-08-28 20:31,31
2019-08-28 20:32,11
2019-08-28 20:33,4
2019-08-28 20:34,14
2019-08-28 20:36,18
2019-08-28 20:38,6
2019-08-28 20:40,4
2019-08-28 20:41,0
2019-08-28 20:42,0
2019-08-28 20:43,0
2019-08-28 20:44,0
2019-08-28 20:45,0
2019-08-28 20:46,0
2019-08-28 20:47,0
2019-08-28 20:48,0
2019-08-28 20:49,0
2019-08-28 20:51,0
2019-08-28 20:52,26
2019-08-28 20:53,25
2019-08-28 20:54,4
2019-08-28 20:55,0
2019-08-28 20:56,0
2019-08-28 20:57,0
2019-08-28 20:58,0
2019-08-28 20:59,0
2019-08-28 21:00,0
2019-08-28 21:01,0
2019-08-28 21:02,0
2019-08-28 21:03,0
2019-08-28 21:04,0
2019-08-28 21:06,0
2019-08-28 21:07,4
2019-08-28 21:08,11
2019-08-28 21:09,0
2019-08-28 21:10,0
2019-08-28 21:11,0
2019-08-28 21:12,0
2019-08-28 21:13,0
2019-08-28 21:14,0
2019-08-28 21:15,0
2019-08-28 21:16,0
2019-08-28 21:18,0
2019-08-28 21:19,17
2019-08-28 21:20,6
2019-08-28 21:22,0
2019-08-28 21:23,9
2019-08-28 21:25,0
2019-08-28 21:26,23
2019-08-28 21:28,8
2019-08-28 21:29,11
2019-08-28 21:30,7
2019-08-28 21:31,21
2019-08-28 21:32,3
2019-08-28 21:33,0
2019-08-28 21:34,0
2019-08-28 21:35,0
2019-08-28 21:36,0
2019-08-28 21:38,0
2019-08-28 21:39,6
2019-08-28 21:40,0
2019-08-28 21:41,0
2019-08-28 21:42,0
2019-08-28 21:43,0
2019-08-28 21:44,0
2019-08-28 21:45,0
2019-08-28 21:46,0
2019-08-28 21:47,0
2019-08-28 21:48,0
2019-08-28 21:49,0
2019-08-28 21:50,0
2019-08-28 21:51,0
2019-08-28 21:52,0
2019-08-28 21:53,0
2019-08-28 21:54,0
2019-08-28 21:55,0
2019-08-28 21:56,0
2019-08-28 21:57,0
2019-08-28 21:58,0
2019-08-28 21:59,0
2019-08-28 22:00,0
2019-08-28 22:01,0
2019-08-28 22:02,0
2019-08-28 22:03,0
2019-08-28 22:04,0
2019-08-28 22:05,0
2019-08-28 22:06,0
2019-08-28 22:08,0
2019-08-28 22:09,15
2019-08-28 22:10,0
2019-08-28 22:12,0
2019-08-28 22:13,24
2019-08-28 22:14,6
2019-08-28 22:15,0
2019-08-28 22:16,0
2019-08-28 22:17,0
2019-08-28 22:19,0
2019-08-28 22:20,9
2019-08-28 22:21,0
2019-08-28 22:22,0
2019-08-28 22:23,0
2019-08-28 22:25,0
2019-08-28 22:26,12
2019-08-28 22:27,15
2019-08-28 22:28,18
2019-08-28 22:29,0
2019-08-28 22:30,0
2019-08-28 22:31,0
2019-08-28 22:32,0
2019-08-28 22:33,0
2019-08-28 22:34,0
2019-08-28 22:35,0
2019-08-28 22:37,0
2019-08-28 22:38,9
2019-08-28 22:39,0
2019-08-28 22:40,0
2019-08-28 22:41,0
2019-08-28 22:42,0
2019-08-28 22:43,0
2019-08-28 22:44,0
2019-08-28 22:46,0
2019-08-28 22:47,38
2019-08-28 22:48,0
2019-08-28 22:49,0
2019-08-28 22:50,0
2019-08-28 22:51,0
2019-08-28 22:52,0
2019-08-28 22:53,0
2019-08-28 22:54,0
2019-08-28 22:55,0
2019-08-28 22:56,0
2019-08-28 22:57,0
2019-08-28 22:58,0
2019-08-28 22:59,0
2019-08-28 23:00,0
2019-08-28 23:01,0
2019-08-28 23:02,0
2019-08-28 23:03,0
2019-08-28 23:04,0
2019-08-28 23:05,0
2019-08-28 23:06,0
2019-08-28 23:07,0
2019-08-28 23:08,0
2019-08-28 23:09,0
2019-08-28 23:10,0
2019-08-28 23:11,0
2019-08-28 23:12,0
2019-08-28 23:13,0
2019-08-28 23:14,0
2019-08-28 23:15,0
2019-08-28 23:16,0
2019-08-28 23:17,0
2019-08-28 23:18,0
2019-08-28 23:19,0
2019-08-28 23:20,0
2019-08-28 23:21,0
2019-08-28 23:22,0
2019-08-28 23:23,0
2019-08-28 23:24,0
2019-08-28 23:25,0
2019-08-28 23:26,0
2019-08-28 23:27,0
2019-08-28 23:28,0
2019-08-28 23:29,0
2019-08-28 23:30,0
2019-08-28 23:31,0
2019-08-28 23:32,0
2019-08-28 23:33,0
2019-08-28 23:34,0
2019-08-28 23:35,0
2019-08-28 23:36,0
2019-08-28 23:37,0
2019-08-28 23:38,0
2019-08-28 23:39,0
2019-08-28 23:40,0
2019-08-28 23:41,0
2019-08-28 23:42,0
2019-08-28 23:43,0
2019-08-28 23:44,0
2019-08-28 23:45,0
2019-08-28 23:46,0
2019-08-28 23:47,0
2019-08-28 23:48,0
2019-08-28 23:49,0
2019-08-28 23:50,0
2019-08-28 23:51,0
2019-08-28 23:52,0
2019-08-28 23:53,0
2019-08-28 23:54,0
2019-08-28 23:55,0
2019-08-28 23:56,0
2019-08-28 23:57,0
2019-08-28 23:58,0
2019-08-28 23:59,0
2019-08-29 00:00,0
2019-08-29 00:01,0
2019-08-29 00:02,0
2019-08-29 00:03,0
2019-08-29 00:04,0
2019-08-29 00:05,0
2019-08-29 00:06,0
2019-08-29 00:07,0
2019-08-29 00:08,0
2019-08-29 00:09,0
2019-08-29 00:10,0
2019-08-29 00:11,0
2019-08-29 00:12,0
2019-08-29 00:13,0
2019-08-29 00:14,0
2019-08-29 00:15,0
2019-08-29 00:16,0
2019-08-29 00:17,0
2019-08-29 00:18,0
2019-08-29 00:19,0
2019-08-29 00:20,0
2019-08-29 00:21,0
2019-08-29 00:22,0
2019-08-29 00:23,0
2019-08-29 00:24,0
2019-08-29 00:25,0
2019-08-29 00:26,0
2019-08-29 00:27,0
2019-08-29 00:28,0
2019-08-29 00:29,0
2019-08-29 00:30,0
2019-08-29 00:31,0
2019-08-29 00:32,0
2019-08-29 00:33,0
2019-08-29 00:34,0
2019-08-29 00:35,0
2019-08-29 00:36,0
2019-08-29 00:37,0
2019-08-29 00:38,0
2019-08-29 00:39,0
2019-08-29 00:40,0
2019-08-29 00:41,0
2019-08-29 00:42,0
2019-08-29 00:43,0
2019-08-29 00:44,0
2019-08-29 00:45,0
2019-08-29 00:46,0
2019-08-29 00:47,0
2019-08-29 00:48,0
2019-08-29 00:49,0
2019-08-29 00:50,0
2019-08-29 00:51,0
2019-08-29 00:52,0
2019-08-29 00:53,0
2019-08-29 00:54,0
2019-08-29 00:55,0
2019-08-29 00:56,0
2019-08-29 00:57,0
2019-08-29 00:58,0
2019-08-29 00:59,0
2019-08-29 01:00,0
2019-08-29 01:01,0
2019-08-29 01:02,0
2019-08-29 01:03,0
2019-08-29 01:04,0
2019-08-29 01:05,0
2019-08-29 01:06,0
2019-08-29 01:07,0
2019-08-29 01:08,0
2019-08-29 01:09,0
2019-08-29 01:10,0
2019-08-29 01:11,0
2019-08-29 01:12,0
2019-08-29 01:13,0
2019-08-29 01:14,0
2019-08-29 01:15,0
2019-08-29 01:16,0
2019-08-29 01:17,0
2019-08-29 01:18,0
2019-08-29 01:19,0
2019-08-29 01:20,0
2019-08-29 01:21,0
2019-08-29 01:22,0
2019-08-29 01:23,0
2019-08-29 01:24,0
2019-08-29 01:25,0
2019-08-29 01:26,0
2019-08-29 01:27,0
2019-08-29 01:28,0
2019-08-29 01:29,0
2019-08-29 01:30,0
2019-08-29 01:31,0
2019-08-29 01:32,0
2019-08-29 01:33,0
2019-08-29 01:34,0
2019-08-29 01:35,0
2019-08-29 01:36,0
2019-08-29 01:37,0
2019-08-29 01:38,0
2019-08-29 01:39,0
2019-08-29 01:40,0
2019-08-29 01:41,0
2019-08-29 01:42,0
2019-08-29 01:43,0
2019-08-29 01:44,0
2019-08-29 01:45,0
2019-08-29 01:46,0
2019-08-29 01:47,0
2019-08-29 01:48,0
2019-08-29 01:49,0
2019-08-29 01:50,0
2019-08-29 01:51,0
2019-08-29 01:52,0
2019-08-29 01:53,0
2019-08-29 01:54,0
2019-08-29 01:55,0
2019-08-29 01:56,0
2019-08-29 01:57,0
2019-08-29 01:58,0
2019-08-29 01:59,0
2019-08-29 02:00,0
2019-08-29 02:01,0
2019-08-29 02:02,0
2019-08-29 02:03,0
2019-08-29 02:04,0
2019-08-29 02:05,0
2019-08-29 02:06,0
2019-08-29 02:07,0
2019-08-29 02:08,0
2019-08-29 02:09,0
2019-08-29 02:10,0
2019-08-29 02:11,0
2019-08-29 02:12,0
2019-08-29 02:13,0
2019-08-29 02:14,0
2019-08-29 02:15,0
2019-08-29 02:16,0
2019-08-29 02:17,0
