time,hr
8/22/19 01:01,56
8/22/19 01:02,57
8/22/19 01:03,57
8/22/19 01:04,57
8/22/19 01:05,57
8/22/19 01:06,57
8/22/19 01:07,58
8/22/19 01:08,57
8/22/19 01:09,57
8/22/19 01:10,57
8/22/19 01:11,56
8/22/19 01:12,56
8/22/19 01:13,56
8/22/19 01:14,56
8/22/19 01:15,56
8/22/19 01:16,56
8/22/19 01:17,57
8/22/19 01:18,58
8/22/19 01:19,57
8/22/19 01:20,57
8/22/19 01:21,56
8/22/19 01:22,56
8/22/19 01:23,68
8/22/19 01:24,60
8/22/19 01:25,59
8/22/19 01:26,56
8/22/19 01:27,55
8/22/19 01:28,56
8/22/19 01:29,57
8/22/19 01:30,55
8/22/19 01:31,54
8/22/19 01:32,57
8/22/19 01:33,62
8/22/19 01:34,55
8/22/19 01:35,57
8/22/19 01:36,57
8/22/19 01:37,61
8/22/19 01:38,58
8/22/19 01:39,58
8/22/19 01:40,57
8/22/19 01:41,58
8/22/19 01:42,59
8/22/19 01:43,59
8/22/19 01:44,61
8/22/19 01:45,63
8/22/19 01:46,61
8/22/19 01:47,63
8/22/19 01:48,61
8/22/19 01:49,60
8/22/19 01:50,61
8/22/19 01:51,62
8/22/19 01:52,63
8/22/19 01:53,62
8/22/19 01:54,64
8/22/19 01:55,66
8/22/19 01:56,57
8/22/19 01:57,57
8/22/19 01:58,55
8/22/19 01:59,57
8/22/19 02:00,56
8/22/19 02:01,57
8/22/19 02:02,57
8/22/19 02:03,58
8/22/19 02:04,59
8/22/19 02:05,55
8/22/19 02:06,60
8/22/19 02:07,56
8/22/19 02:08,57
8/22/19 02:09,56
8/22/19 02:10,57
8/22/19 02:11,56
8/22/19 02:12,56
8/22/19 02:13,55
8/22/19 02:14,56
8/22/19 02:15,62
8/22/19 02:16,56
8/22/19 02:17,57
8/22/19 02:18,57
8/22/19 02:19,57
8/22/19 02:20,56
8/22/19 02:21,56
8/22/19 02:22,55
8/22/19 02:23,56
8/22/19 02:24,56
8/22/19 02:25,55
8/22/19 02:26,55
8/22/19 02:27,56
8/22/19 02:28,54
8/22/19 02:29,53
8/22/19 02:30,53
8/22/19 02:31,53
8/22/19 02:32,53
8/22/19 02:33,54
8/22/19 02:34,52
8/22/19 02:35,52
8/22/19 02:36,53
8/22/19 02:37,52
8/22/19 02:38,53
8/22/19 02:39,53
8/22/19 02:40,54
8/22/19 02:41,54
8/22/19 02:42,54
8/22/19 02:43,54
8/22/19 02:44,54
8/22/19 02:45,54
8/22/19 02:46,51
8/22/19 02:47,48
8/22/19 02:48,50
8/22/19 02:49,52
8/22/19 02:50,52
8/22/19 02:51,51
8/22/19 02:52,50
8/22/19 02:53,49
8/22/19 02:54,49
8/22/19 02:55,50
8/22/19 02:56,51
8/22/19 02:57,50
8/22/19 02:58,49
8/22/19 02:59,50
8/22/19 03:00,49
8/22/19 03:01,51
8/22/19 03:02,51
8/22/19 03:03,53
8/22/19 03:04,53
8/22/19 03:05,53
8/22/19 03:06,53
8/22/19 03:07,54
8/22/19 03:08,54
8/22/19 03:09,53
8/22/19 03:10,54
8/22/19 03:11,56
8/22/19 03:12,56
8/22/19 03:13,60
8/22/19 03:14,58
8/22/19 03:15,56
8/22/19 03:16,55
8/22/19 03:17,54
8/22/19 03:18,56
8/22/19 03:19,56
8/22/19 03:20,60
8/22/19 03:21,61
8/22/19 03:22,61
8/22/19 03:23,62
8/22/19 03:24,57
8/22/19 03:25,53
8/22/19 03:26,54
8/22/19 03:27,53
8/22/19 03:28,53
8/22/19 03:29,52
8/22/19 03:30,57
8/22/19 03:31,53
8/22/19 03:32,55
8/22/19 03:33,55
8/22/19 03:34,54
8/22/19 03:35,56
8/22/19 03:36,56
8/22/19 03:37,54
8/22/19 03:38,56
8/22/19 03:39,54
8/22/19 03:40,54
8/22/19 03:41,52
8/22/19 03:42,53
8/22/19 03:43,53
8/22/19 03:44,53
8/22/19 03:45,54
8/22/19 03:46,58
8/22/19 03:47,54
8/22/19 03:48,55
8/22/19 03:49,53
8/22/19 03:50,54
8/22/19 03:51,53
8/22/19 03:52,53
8/22/19 03:53,53
8/22/19 03:54,55
8/22/19 03:55,56
8/22/19 03:56,60
8/22/19 03:57,57
8/22/19 03:58,57
8/22/19 03:59,56
8/22/19 04:00,57
8/22/19 04:01,56
8/22/19 04:02,55
8/22/19 04:03,56
8/22/19 04:04,58
8/22/19 04:05,56
8/22/19 04:06,56
8/22/19 04:07,57
8/22/19 04:08,56
8/22/19 04:09,57
8/22/19 04:10,55
8/22/19 04:11,59
8/22/19 04:12,55
8/22/19 04:13,55
8/22/19 04:14,58
8/22/19 04:15,57
8/22/19 04:16,56
8/22/19 04:17,54
8/22/19 04:18,57
8/22/19 04:19,55
8/22/19 04:20,53
8/22/19 04:21,54
8/22/19 04:22,55
8/22/19 04:23,54
8/22/19 04:24,55
8/22/19 04:25,55
8/22/19 04:26,55
8/22/19 04:27,55
8/22/19 04:28,55
8/22/19 04:29,56
8/22/19 04:30,57
8/22/19 04:31,57
8/22/19 04:32,55
8/22/19 04:33,54
8/22/19 04:34,55
8/22/19 04:35,55
8/22/19 04:36,57
8/22/19 04:37,55
8/22/19 04:38,55
8/22/19 04:39,55
8/22/19 04:40,55
8/22/19 04:41,55
8/22/19 04:42,58
8/22/19 04:43,58
8/22/19 04:44,56
8/22/19 04:45,55
8/22/19 04:46,60
8/22/19 04:47,57
8/22/19 04:48,56
8/22/19 04:49,55
8/22/19 04:50,57
8/22/19 04:51,56
8/22/19 04:52,58
8/22/19 04:53,54
8/22/19 04:54,54
8/22/19 04:55,57
8/22/19 04:56,57
8/22/19 04:57,56
8/22/19 04:58,54
8/22/19 04:59,55
8/22/19 05:00,55
8/22/19 05:01,54
8/22/19 05:02,55
8/22/19 05:03,58
8/22/19 05:04,55
8/22/19 05:05,54
8/22/19 05:06,54
8/22/19 05:07,55
8/22/19 05:08,56
8/22/19 05:09,56
8/22/19 05:10,55
8/22/19 05:11,55
8/22/19 05:12,57
8/22/19 05:13,55
8/22/19 05:14,58
8/22/19 05:15,59
8/22/19 05:16,56
8/22/19 05:17,55
8/22/19 05:18,55
8/22/19 05:19,55
8/22/19 05:20,55
8/22/19 05:21,57
8/22/19 05:22,58
8/22/19 05:23,57
8/22/19 05:24,60
8/22/19 05:25,62
8/22/19 05:26,56
8/22/19 05:27,56
8/22/19 05:28,57
8/22/19 05:29,55
8/22/19 05:30,55
8/22/19 05:31,55
8/22/19 05:32,54
8/22/19 05:33,59
8/22/19 05:34,54
8/22/19 05:35,56
8/22/19 05:36,54
8/22/19 05:37,56
8/22/19 05:38,55
8/22/19 05:39,54
8/22/19 05:40,57
8/22/19 05:41,57
8/22/19 05:42,54
8/22/19 05:43,59
8/22/19 05:44,60
8/22/19 05:45,57
8/22/19 05:46,57
8/22/19 05:47,60
8/22/19 05:48,63
8/22/19 05:49,64
8/22/19 05:50,61
8/22/19 05:51,60
8/22/19 05:52,62
8/22/19 05:53,59
8/22/19 05:54,61
8/22/19 05:55,62
8/22/19 05:56,58
8/22/19 05:57,59
8/22/19 05:58,56
8/22/19 05:59,56
8/22/19 06:00,58
8/22/19 06:01,57
8/22/19 06:02,57
8/22/19 06:03,58
8/22/19 06:04,55
8/22/19 06:05,58
8/22/19 06:06,56
8/22/19 06:07,55
8/22/19 06:08,55
8/22/19 06:09,55
8/22/19 06:10,53
8/22/19 06:11,54
8/22/19 06:12,55
8/22/19 06:13,56
8/22/19 06:14,55
8/22/19 06:15,53
8/22/19 06:16,58
8/22/19 06:17,58
8/22/19 06:18,57
8/22/19 06:19,65
8/22/19 06:20,66
8/22/19 06:21,72
8/22/19 06:22,72
8/22/19 06:23,83
8/22/19 06:24,91
8/22/19 06:25,88
8/22/19 06:26,77
8/22/19 06:27,72
8/22/19 06:28,87
8/22/19 06:29,94
8/22/19 06:38,62
8/22/19 06:43,80
8/22/19 06:44,85
8/22/19 06:45,81
8/22/19 06:46,76
8/22/19 06:47,75
8/22/19 06:48,77
8/22/19 06:49,93
8/22/19 06:50,96
8/22/19 06:51,85
8/22/19 06:52,89
8/22/19 06:53,95
8/22/19 06:54,89
8/22/19 06:55,77
8/22/19 06:56,62
8/22/19 06:57,65
8/22/19 06:58,71
8/22/19 06:59,77
8/22/19 07:00,80
8/22/19 07:01,80
8/22/19 07:02,82
8/22/19 07:03,76
8/22/19 07:04,71
8/22/19 07:05,70
8/22/19 07:06,68
8/22/19 07:07,66
8/22/19 07:08,66
8/22/19 07:09,66
8/22/19 07:10,68
8/22/19 07:11,70
8/22/19 07:12,71
8/22/19 07:13,61
8/22/19 07:14,61
8/22/19 07:15,63
8/22/19 07:16,66
8/22/19 07:17,74
8/22/19 07:18,82
8/22/19 07:19,85
8/22/19 07:20,93
8/22/19 07:21,97
8/22/19 07:22,97
8/22/19 07:23,99
8/22/19 07:24,101
8/22/19 07:25,94
8/22/19 07:26,86
8/22/19 07:27,87
8/22/19 07:28,85
8/22/19 07:29,69
8/22/19 07:30,61
8/22/19 07:31,64
8/22/19 07:32,76
8/22/19 07:33,87
8/22/19 07:34,91
8/22/19 07:35,100
8/22/19 07:36,101
8/22/19 07:37,99
8/22/19 07:38,99
8/22/19 07:39,104
8/22/19 07:40,104
8/22/19 07:41,101
8/22/19 07:42,102
8/22/19 07:43,97
8/22/19 07:44,90
8/22/19 07:45,89
8/22/19 07:46,66
8/22/19 07:47,66
8/22/19 07:48,72
8/22/19 07:49,83
8/22/19 07:50,93
8/22/19 07:51,104
8/22/19 07:52,107
8/22/19 07:53,107
8/22/19 07:54,106
8/22/19 07:55,104
8/22/19 07:56,105
8/22/19 07:57,102
8/22/19 07:58,100
8/22/19 07:59,80
8/22/19 08:00,81
8/22/19 08:01,89
8/22/19 08:02,76
8/22/19 08:03,68
8/22/19 08:04,71
8/22/19 08:05,68
8/22/19 08:06,72
8/22/19 08:07,83
8/22/19 08:08,73
8/22/19 08:09,63
8/22/19 08:10,67
8/22/19 08:11,67
8/22/19 08:12,68
8/22/19 08:13,68
8/22/19 08:14,69
8/22/19 08:15,63
8/22/19 08:16,65
8/22/19 08:17,68
8/22/19 08:18,68
8/22/19 08:19,68
8/22/19 08:20,68
8/22/19 08:21,66
8/22/19 08:22,71
8/22/19 08:23,69
8/22/19 08:24,70
8/22/19 08:25,69
8/22/19 08:26,68
8/22/19 08:27,69
8/22/19 08:28,65
8/22/19 08:29,64
8/22/19 08:30,67
8/22/19 08:31,69
8/22/19 08:32,71
8/22/19 08:33,66
8/22/19 08:34,64
8/22/19 08:35,68
8/22/19 08:36,70
8/22/19 08:37,71
8/22/19 08:38,74
8/22/19 08:39,72
8/22/19 08:40,69
8/22/19 08:41,68
8/22/19 08:42,69
8/22/19 08:43,68
8/22/19 08:44,71
8/22/19 08:45,72
8/22/19 08:46,75
8/22/19 08:47,74
8/22/19 08:48,72
8/22/19 08:49,70
8/22/19 08:50,72
8/22/19 08:51,71
8/22/19 08:52,67
8/22/19 08:53,69
8/22/19 08:54,70
8/22/19 08:55,71
8/22/19 08:56,73
8/22/19 08:57,71
8/22/19 08:58,71
8/22/19 08:59,71
8/22/19 09:00,72
8/22/19 09:01,69
8/22/19 09:02,71
8/22/19 09:03,71
8/22/19 09:04,72
8/22/19 09:05,71
8/22/19 09:06,73
8/22/19 09:07,71
8/22/19 09:08,69
8/22/19 09:09,69
8/22/19 09:10,72
8/22/19 09:11,71
8/22/19 09:12,73
8/22/19 09:13,79
8/22/19 09:14,78
8/22/19 09:15,73
8/22/19 09:16,70
8/22/19 09:17,72
8/22/19 09:18,74
8/22/19 09:19,77
8/22/19 09:20,71
8/22/19 09:21,74
8/22/19 09:22,71
8/22/19 09:23,72
8/22/19 09:24,76
8/22/19 09:25,75
8/22/19 09:26,78
8/22/19 09:27,80
8/22/19 09:28,73
8/22/19 09:29,74
8/22/19 09:30,75
8/22/19 09:31,81
8/22/19 09:32,86
8/22/19 09:33,72
8/22/19 09:34,77
8/22/19 09:35,79
8/22/19 09:36,80
8/22/19 09:37,83
8/22/19 09:38,90
8/22/19 09:39,99
8/22/19 09:40,91
8/22/19 09:41,82
8/22/19 09:42,80
8/22/19 09:43,89
8/22/19 09:44,84
8/22/19 09:45,90
8/22/19 09:46,73
8/22/19 09:47,73
8/22/19 09:48,73
8/22/19 09:49,93
8/22/19 09:50,101
8/22/19 09:51,118
8/22/19 09:52,127
8/22/19 09:53,116
8/22/19 09:54,90
8/22/19 09:55,92
8/22/19 09:56,101
8/22/19 09:57,94
8/22/19 09:58,94
8/22/19 09:59,89
8/22/19 10:00,96
8/22/19 10:01,97
8/22/19 10:02,87
8/22/19 10:03,85
8/22/19 10:04,81
8/22/19 10:05,76
8/22/19 10:06,75
8/22/19 10:07,79
8/22/19 10:08,79
8/22/19 10:09,79
8/22/19 10:10,80
8/22/19 10:11,78
8/22/19 10:12,80
8/22/19 10:13,88
8/22/19 10:14,97
8/22/19 10:15,110
8/22/19 10:16,118
8/22/19 10:17,104
8/22/19 10:18,102
8/22/19 10:19,95
8/22/19 10:20,88
8/22/19 10:21,80
8/22/19 10:22,78
8/22/19 10:23,80
8/22/19 10:24,87
8/22/19 10:25,97
8/22/19 10:26,86
8/22/19 10:27,74
8/22/19 10:28,75
8/22/19 10:29,81
8/22/19 10:30,79
8/22/19 10:31,84
8/22/19 10:32,93
8/22/19 10:33,98
8/22/19 10:34,97
8/22/19 10:35,97
8/22/19 10:36,95
8/22/19 10:37,93
8/22/19 10:38,96
8/22/19 10:39,95
8/22/19 10:40,84
8/22/19 10:41,90
8/22/19 10:42,92
8/22/19 10:43,87
8/22/19 10:44,93
8/22/19 10:45,106
8/22/19 10:46,111
8/22/19 10:47,113
8/22/19 10:48,109
8/22/19 10:49,96
8/22/19 10:50,88
8/22/19 10:51,86
8/22/19 10:52,81
8/22/19 10:53,87
8/22/19 10:54,91
8/22/19 10:55,89
8/22/19 10:56,105
8/22/19 10:57,107
8/22/19 10:58,89
8/22/19 10:59,81
8/22/19 11:00,82
8/22/19 11:01,89
8/22/19 11:02,84
8/22/19 11:03,83
8/22/19 11:04,88
8/22/19 11:05,89
8/22/19 11:06,88
8/22/19 11:07,91
8/22/19 11:08,96
8/22/19 11:09,103
8/22/19 11:10,108
8/22/19 11:11,98
8/22/19 11:12,97
8/22/19 11:13,98
8/22/19 11:14,104
8/22/19 11:15,104
8/22/19 11:16,106
8/22/19 11:17,113
8/22/19 11:18,114
8/22/19 11:19,89
8/22/19 11:20,80
8/22/19 11:21,76
8/22/19 11:22,75
8/22/19 11:23,74
8/22/19 11:24,72
8/22/19 11:25,70
8/22/19 11:26,75
8/22/19 11:27,90
8/22/19 11:28,98
8/22/19 11:29,96
8/22/19 11:30,90
8/22/19 11:31,92
8/22/19 11:32,91
8/22/19 11:33,102
8/22/19 11:34,103
8/22/19 11:35,90
8/22/19 11:36,81
8/22/19 11:37,79
8/22/19 11:38,86
8/22/19 11:39,88
8/22/19 11:40,86
8/22/19 11:41,84
8/22/19 11:42,76
8/22/19 11:43,89
8/22/19 11:44,92
8/22/19 11:45,87
8/22/19 11:46,85
8/22/19 11:47,88
8/22/19 11:48,85
8/22/19 11:49,82
8/22/19 11:50,86
8/22/19 11:51,92
8/22/19 11:52,92
8/22/19 11:53,92
8/22/19 11:54,88
8/22/19 11:55,88
8/22/19 11:56,88
8/22/19 11:57,85
8/22/19 11:58,105
8/22/19 11:59,103
8/22/19 12:00,91
8/22/19 12:01,89
8/22/19 12:02,92
8/22/19 12:03,102
8/22/19 12:04,104
8/22/19 12:05,99
8/22/19 12:06,104
8/22/19 12:07,111
8/22/19 12:08,101
8/22/19 12:09,82
8/22/19 12:10,84
8/22/19 12:11,91
8/22/19 12:12,86
8/22/19 12:13,89
8/22/19 12:14,97
8/22/19 12:15,87
8/22/19 12:16,83
8/22/19 12:17,79
8/22/19 12:18,73
8/22/19 12:19,69
8/22/19 12:20,65
8/22/19 12:21,65
8/22/19 12:22,63
8/22/19 12:23,59
8/22/19 12:24,57
8/22/19 12:25,78
8/22/19 12:26,92
8/22/19 12:27,100
8/22/19 12:28,107
8/22/19 12:29,108
8/22/19 12:30,106
8/22/19 12:31,105
8/22/19 12:32,107
8/22/19 12:33,103
8/22/19 12:34,108
8/22/19 12:35,110
8/22/19 12:36,110
8/22/19 12:37,110
8/22/19 12:38,109
8/22/19 12:39,113
8/22/19 12:40,107
8/22/19 12:41,97
8/22/19 12:42,95
8/22/19 12:43,96
8/22/19 12:44,103
8/22/19 12:45,107
8/22/19 12:46,98
8/22/19 12:47,92
8/22/19 12:48,90
8/22/19 12:49,88
8/22/19 12:50,95
8/22/19 12:51,94
8/22/19 12:52,102
8/22/19 12:53,109
8/22/19 12:54,114
8/22/19 12:55,112
8/22/19 12:56,106
8/22/19 12:57,95
8/22/19 12:58,93
8/22/19 12:59,105
8/22/19 13:00,109
8/22/19 13:01,111
8/22/19 13:02,108
8/22/19 13:03,113
8/22/19 13:04,115
8/22/19 13:05,110
8/22/19 13:06,135
8/22/19 13:07,134
8/22/19 13:08,124
8/22/19 13:09,125
8/22/19 13:10,121
8/22/19 13:11,115
8/22/19 13:12,109
8/22/19 13:13,96
8/22/19 13:14,94
8/22/19 13:15,103
8/22/19 13:16,105
8/22/19 13:17,110
8/22/19 13:18,110
8/22/19 13:19,96
8/22/19 13:20,88
8/22/19 13:21,90
8/22/19 13:22,90
8/22/19 13:23,84
8/22/19 13:24,81
8/22/19 13:25,82
8/22/19 13:26,92
8/22/19 13:27,102
8/22/19 13:28,102
8/22/19 13:29,102
8/22/19 13:30,103
8/22/19 13:31,109
8/22/19 13:32,111
8/22/19 13:33,105
8/22/19 13:34,102
8/22/19 13:35,95
8/22/19 13:36,99
8/22/19 13:37,95
8/22/19 13:38,98
8/22/19 13:39,104
8/22/19 13:40,110
8/22/19 13:41,112
8/22/19 13:42,114
8/22/19 13:43,116
8/22/19 13:44,118
8/22/19 13:47,106
8/22/19 13:48,107
8/22/19 13:49,105
8/22/19 13:50,103
8/22/19 13:51,101
8/22/19 13:52,103
8/22/19 13:53,103
8/22/19 13:54,103
8/22/19 13:55,105
8/22/19 13:56,107
8/22/19 13:57,108
8/22/19 13:58,107
8/22/19 13:59,104
8/22/19 14:00,105
8/22/19 14:01,111
8/22/19 14:02,102
8/22/19 14:03,106
8/22/19 14:04,110
8/22/19 14:05,112
8/22/19 14:06,112
8/22/19 14:07,113
8/22/19 14:08,113
8/22/19 14:09,112
8/22/19 14:10,111
8/22/19 14:11,112
8/22/19 14:12,109
8/22/19 14:13,103
8/22/19 14:14,98
8/22/19 14:15,96
8/22/19 14:16,96
8/22/19 14:17,95
8/22/19 14:18,88
8/22/19 14:19,87
8/22/19 14:20,95
8/22/19 14:21,105
8/22/19 14:22,111
8/22/19 14:23,113
8/22/19 14:24,115
8/22/19 14:25,106
8/22/19 14:26,101
8/22/19 14:27,98
8/22/19 14:28,90
8/22/19 14:29,85
8/22/19 14:30,90
8/22/19 14:31,103
8/22/19 14:32,109
8/22/19 14:33,89
8/22/19 14:34,83
8/22/19 14:35,102
8/22/19 14:36,103
8/22/19 14:37,103
8/22/19 14:38,101
8/22/19 14:39,99
8/22/19 14:40,97
8/22/19 14:41,95
8/22/19 14:42,103
8/22/19 14:43,108
8/22/19 14:44,105
8/22/19 14:45,106
8/22/19 14:46,110
8/22/19 14:47,118
8/22/19 14:48,126
8/22/19 14:49,120
8/22/19 14:50,116
8/22/19 14:51,101
8/22/19 14:52,108
8/22/19 14:53,100
8/22/19 14:54,90
8/22/19 14:55,98
8/22/19 14:56,95
8/22/19 14:57,89
8/22/19 14:58,77
8/22/19 14:59,73
8/22/19 15:00,74
8/22/19 15:01,80
8/22/19 15:02,83
8/22/19 15:03,79
8/22/19 15:04,80
8/22/19 15:05,81
8/22/19 15:06,87
8/22/19 15:07,93
8/22/19 15:08,96
8/22/19 15:09,96
8/22/19 15:10,94
8/22/19 15:11,97
8/22/19 15:12,103
8/22/19 15:13,103
8/22/19 15:14,106
8/22/19 15:15,106
8/22/19 15:16,100
8/22/19 15:17,96
8/22/19 15:18,97
8/22/19 15:19,97
8/22/19 15:20,92
8/22/19 15:21,89
8/22/19 15:22,97
8/22/19 15:23,97
8/22/19 15:24,91
8/22/19 15:25,91
8/22/19 15:26,99
8/22/19 15:27,108
8/22/19 15:28,105
8/22/19 15:29,102
8/22/19 15:30,99
8/22/19 15:31,90
8/22/19 15:32,94
8/22/19 15:33,97
8/22/19 15:34,101
8/22/19 15:35,98
8/22/19 15:36,102
8/22/19 15:37,95
8/22/19 15:38,109
8/22/19 15:39,118
8/22/19 15:40,99
8/22/19 15:41,102
8/22/19 15:42,96
8/22/19 15:43,77
8/22/19 15:44,76
8/22/19 15:45,80
8/22/19 15:46,77
8/22/19 15:47,77
8/22/19 15:48,77
8/22/19 15:49,73
8/22/19 15:50,72
8/22/19 15:51,73
8/22/19 15:52,84
8/22/19 15:53,88
8/22/19 15:54,92
8/22/19 15:55,93
8/22/19 15:56,95
8/22/19 15:57,85
8/22/19 15:58,85
8/22/19 15:59,82
8/22/19 16:00,82
8/22/19 16:01,77
8/22/19 16:02,72
8/22/19 16:03,71
8/22/19 16:04,74
8/22/19 16:05,67
8/22/19 16:06,70
8/22/19 16:07,71
8/22/19 16:08,73
8/22/19 16:09,76
8/22/19 16:10,81
8/22/19 16:11,78
8/22/19 16:12,73
8/22/19 16:13,71
8/22/19 16:14,69
8/22/19 16:15,68
8/22/19 16:16,68
8/22/19 16:17,75
8/22/19 16:18,78
8/22/19 16:19,81
8/22/19 16:20,82
8/22/19 16:21,84
8/22/19 16:22,87
8/22/19 16:23,85
8/22/19 16:24,85
8/22/19 16:25,83
8/22/19 16:26,78
8/22/19 16:27,74
8/22/19 16:28,72
8/22/19 16:29,70
8/22/19 16:30,64
8/22/19 16:31,64
8/22/19 16:32,64
8/22/19 16:33,64
8/22/19 16:34,64
8/22/19 16:35,64
8/22/19 16:36,66
8/22/19 16:37,67
8/22/19 16:38,67
8/22/19 16:39,67
8/22/19 16:40,68
8/22/19 16:41,68
8/22/19 16:42,66
8/22/19 16:43,68
8/22/19 16:44,70
8/22/19 16:45,72
8/22/19 16:46,79
8/22/19 16:47,86
8/22/19 16:48,89
8/22/19 16:49,85
8/22/19 16:50,86
8/22/19 16:51,84
8/22/19 16:52,82
8/22/19 16:53,81
8/22/19 16:54,80
8/22/19 16:55,79
8/22/19 16:56,79
8/22/19 16:57,76
8/22/19 16:58,72
8/22/19 16:59,72
8/22/19 17:00,75
8/22/19 17:01,76
8/22/19 17:02,76
8/22/19 17:03,80
8/22/19 17:04,85
8/22/19 17:05,88
8/22/19 17:06,92
8/22/19 17:07,91
8/22/19 17:08,92
8/22/19 17:09,95
8/22/19 17:10,83
8/22/19 17:11,82
8/22/19 17:12,81
8/22/19 17:13,81
8/22/19 17:14,81
8/22/19 17:15,84
8/22/19 17:16,89
8/22/19 17:17,94
8/22/19 17:18,87
8/22/19 17:19,80
8/22/19 17:20,74
8/22/19 17:21,82
8/22/19 17:22,83
8/22/19 17:23,82
8/22/19 17:24,81
8/22/19 17:25,78
8/22/19 17:26,79
8/22/19 17:27,82
8/22/19 17:28,88
8/22/19 17:29,84
8/22/19 17:30,82
8/22/19 17:31,86
8/22/19 17:32,85
8/22/19 17:33,89
8/22/19 17:34,93
8/22/19 17:35,90
8/22/19 17:36,92
8/22/19 17:37,97
8/22/19 17:38,100
8/22/19 17:39,99
8/22/19 17:40,98
8/22/19 17:41,99
8/22/19 17:42,101
8/22/19 17:43,103
8/22/19 17:44,103
8/22/19 17:45,91
8/22/19 17:46,83
8/22/19 17:47,85
8/22/19 17:48,88
8/22/19 17:49,89
8/22/19 17:50,88
8/22/19 17:51,80
8/22/19 17:52,73
8/22/19 17:53,69
8/22/19 17:54,66
8/22/19 17:55,68
8/22/19 17:56,69
8/22/19 17:57,69
8/22/19 17:58,75
8/22/19 17:59,75
8/22/19 18:00,77
8/22/19 18:01,79
8/22/19 18:02,87
8/22/19 18:03,90
8/22/19 18:04,88
8/22/19 18:05,90
8/22/19 18:06,97
8/22/19 18:07,95
8/22/19 18:08,96
8/22/19 18:09,98
8/22/19 18:10,103
8/22/19 18:11,103
8/22/19 18:12,102
8/22/19 18:13,102
8/22/19 18:14,102
8/22/19 18:15,106
8/22/19 18:16,109
8/22/19 18:17,110
8/22/19 18:18,111
8/22/19 18:19,111
8/22/19 18:20,108
8/22/19 18:21,99
8/22/19 18:22,96
8/22/19 18:23,92
8/22/19 18:24,90
8/22/19 18:25,89
8/22/19 18:26,91
8/22/19 18:27,97
8/22/19 18:28,102
8/22/19 18:29,104
8/22/19 18:30,106
8/22/19 18:31,109
8/22/19 18:32,110
8/22/19 18:33,115
8/22/19 18:34,123
8/22/19 18:35,119
8/22/19 18:36,116
8/22/19 18:37,113
8/22/19 18:38,115
8/22/19 18:39,113
8/22/19 18:40,107
8/22/19 18:41,109
8/22/19 18:42,111
8/22/19 18:43,116
8/22/19 18:44,116
8/22/19 18:45,114
8/22/19 18:46,118
8/22/19 18:47,116
8/22/19 18:48,118
8/22/19 18:49,119
8/22/19 18:50,115
8/22/19 18:51,114
8/22/19 18:52,113
8/22/19 18:53,116
8/22/19 18:54,114
8/22/19 18:55,118
8/22/19 18:56,116
8/22/19 18:57,114
8/22/19 18:58,112
8/22/19 18:59,104
8/22/19 19:00,88
8/22/19 19:01,83
8/22/19 19:02,86
8/22/19 19:03,86
8/22/19 19:04,82
8/22/19 19:05,86
8/22/19 19:06,88
8/22/19 19:07,87
8/22/19 19:08,78
8/22/19 19:09,75
8/22/19 19:10,73
8/22/19 19:11,78
8/22/19 19:12,89
8/22/19 19:13,96
8/22/19 19:14,100
8/22/19 19:15,102
8/22/19 19:16,106
8/22/19 19:17,109
8/22/19 19:18,110
8/22/19 19:19,111
8/22/19 19:20,112
8/22/19 19:21,112
8/22/19 19:22,115
8/22/19 19:23,116
8/22/19 19:24,115
8/22/19 19:25,114
8/22/19 19:26,115
8/22/19 19:27,111
8/22/19 19:28,109
8/22/19 19:29,106
8/22/19 19:30,105
8/22/19 19:31,95
8/22/19 19:32,97
8/22/19 19:33,102
8/22/19 19:34,103
8/22/19 19:35,107
8/22/19 19:36,109
8/22/19 19:37,111
8/22/19 19:38,112
8/22/19 19:39,111
8/22/19 19:40,114
8/22/19 19:41,109
8/22/19 19:42,102
8/22/19 19:43,102
8/22/19 19:44,98
8/22/19 19:45,103
8/22/19 19:46,108
8/22/19 19:47,111
8/22/19 19:48,112
8/22/19 19:49,112
8/22/19 19:50,110
8/22/19 19:51,109
8/22/19 19:52,106
8/22/19 19:53,105
8/22/19 19:54,107
8/22/19 19:55,110
8/22/19 19:56,112
8/22/19 19:57,111
8/22/19 19:58,111
8/22/19 19:59,108
8/22/19 20:00,94
8/22/19 20:01,89
8/22/19 20:02,94
8/22/19 20:03,100
8/22/19 20:04,102
8/22/19 20:05,103
8/22/19 20:06,99
8/22/19 20:07,103
8/22/19 20:08,101
8/22/19 20:09,93
8/22/19 20:10,95
8/22/19 20:11,102
8/22/19 20:12,105
8/22/19 20:13,108
8/22/19 20:14,109
8/22/19 20:15,112
8/22/19 20:16,111
8/22/19 20:17,112
8/22/19 20:18,112
8/22/19 20:19,113
8/22/19 20:20,110
8/22/19 20:21,108
8/22/19 20:22,102
8/22/19 20:23,85
8/22/19 20:24,90
8/22/19 20:25,103
8/22/19 20:26,104
8/22/19 20:27,106
8/22/19 20:28,105
8/22/19 20:29,102
8/22/19 20:30,102
8/22/19 20:31,104
8/22/19 20:32,99
8/22/19 20:33,94
8/22/19 20:34,100
8/22/19 20:35,96
8/22/19 20:36,97
8/22/19 20:37,92
8/22/19 20:38,87
8/22/19 20:39,75
8/22/19 20:40,79
